,EnterTime,FR,LWR
1953,1856.0,0.0,0.0
1954,1857.0,0.0,0.0
1955,1858.0,0.0,0.0
1956,1859.0,0.0,0.0
149,1860.0,6400.0,0.0
1957,1861.0,0.0,0.0
1958,1862.0,0.0,0.0
1959,1863.0,0.0,0.0
1960,1864.0,0.0,0.0
1961,1865.0,0.0,0.0
1962,1866.0,0.0,0.0
1963,1867.0,0.0,0.0
1964,1868.0,0.0,0.0
1965,1869.0,0.0,0.0
1966,1870.0,0.0,0.0
1967,1871.0,0.0,0.0
150,1872.0,5200.0,0.0
1968,1873.0,0.0,0.0
1969,1874.0,0.0,0.0
1970,1875.0,0.0,0.0
1971,1876.0,0.0,0.0
1972,1877.0,0.0,0.0
1973,1878.0,0.0,0.0
1974,1879.0,0.0,0.0
1975,1880.0,0.0,0.0
1976,1881.0,0.0,0.0
1977,1882.0,0.0,0.0
1978,1883.0,0.0,0.0
151,1884.0,6800.0,0.0
1979,1885.0,0.0,0.0
1980,1886.0,0.0,0.0
1981,1887.0,0.0,0.0
1982,1888.0,0.0,0.0
1983,1889.0,0.0,0.0
1984,1890.0,0.0,0.0
1985,1891.0,0.0,0.0
1986,1892.0,0.0,0.0
1987,1893.0,0.0,0.0
1988,1894.0,0.0,0.0
1989,1895.0,0.0,0.0
152,1896.0,6800.0,0.0
1990,1897.0,0.0,0.0
1991,1898.0,0.0,0.0
1992,1899.0,0.0,0.0
1993,1900.0,0.0,0.0
1994,1901.0,0.0,0.0
1995,1902.0,0.0,0.0
1996,1903.0,0.0,0.0
1997,1904.0,0.0,0.0
1998,1905.0,0.0,0.0
1999,1906.0,0.0,0.0
2000,1907.0,0.0,0.0
153,1908.0,6800.0,0.0
2001,1909.0,0.0,0.0
2002,1910.0,0.0,0.0
2003,1911.0,0.0,0.0
2004,1912.0,0.0,0.0
2005,1913.0,0.0,0.0
2006,1914.0,0.0,0.0
2007,1915.0,0.0,0.0
2008,1916.0,0.0,0.0
2009,1917.0,0.0,0.0
2010,1918.0,0.0,0.0
2011,1919.0,0.0,0.0
154,1920.0,6000.0,0.0
2012,1921.0,0.0,0.0
2013,1922.0,0.0,0.0
2014,1923.0,0.0,0.0
2015,1924.0,0.0,0.0
2016,1925.0,0.0,0.0
2017,1926.0,0.0,0.0
2018,1927.0,0.0,0.0
2019,1928.0,0.0,0.0
2020,1929.0,0.0,0.0
2021,1930.0,0.0,0.0
2022,1931.0,0.0,0.0
155,1932.0,7200.0,0.0
2023,1933.0,0.0,0.0
2024,1934.0,0.0,0.0
2025,1935.0,0.0,0.0
2026,1936.0,0.0,0.0
2027,1937.0,0.0,0.0
2028,1938.0,0.0,0.0
2029,1939.0,0.0,0.0
2030,1940.0,0.0,0.0
2031,1941.0,0.0,0.0
2032,1942.0,0.0,0.0
2033,1943.0,0.0,0.0
156,1944.0,6000.0,0.0
2034,1945.0,0.0,0.0
2035,1946.0,0.0,0.0
2036,1947.0,0.0,0.0
2037,1948.0,0.0,0.0
2038,1949.0,0.0,0.0
2039,1950.0,0.0,0.0
2040,1951.0,0.0,0.0
2041,1952.0,0.0,0.0
2042,1953.0,0.0,0.0
2043,1954.0,0.0,0.0
2044,1955.0,0.0,0.0
157,1956.0,6800.0,0.0
2045,1957.0,0.0,0.0
2046,1958.0,0.0,0.0
2047,1959.0,0.0,0.0
2048,1960.0,0.0,0.0
2049,1961.0,0.0,0.0
2050,1962.0,0.0,0.0
2051,1963.0,0.0,0.0
2052,1964.0,0.0,0.0
2053,1965.0,0.0,0.0
2054,1966.0,0.0,0.0
2055,1967.0,0.0,0.0
158,1968.0,6000.0,0.0
2056,1969.0,0.0,0.0
2057,1970.0,0.0,0.0
2058,1971.0,0.0,0.0
2059,1972.0,0.0,0.0
2060,1973.0,0.0,0.0
2061,1974.0,0.0,0.0
2062,1975.0,0.0,0.0
2063,1976.0,0.0,0.0
2064,1977.0,0.0,0.0
2065,1978.0,0.0,0.0
2066,1979.0,0.0,0.0
159,1980.0,8000.0,0.0
2067,1981.0,0.0,0.0
2068,1982.0,0.0,0.0
2069,1983.0,0.0,0.0
2070,1984.0,0.0,0.0
2071,1985.0,0.0,0.0
2072,1986.0,0.0,0.0
2073,1987.0,0.0,0.0
2074,1988.0,0.0,0.0
2075,1989.0,0.0,0.0
2076,1990.0,0.0,0.0
2077,1991.0,0.0,0.0
160,1992.0,6000.0,0.0
2078,1993.0,0.0,0.0
2079,1994.0,0.0,0.0
2080,1995.0,0.0,0.0
2081,1996.0,0.0,0.0
2082,1997.0,0.0,0.0
2083,1998.0,0.0,0.0
2084,1999.0,0.0,0.0
2085,2000.0,0.0,0.0
2086,2001.0,0.0,0.0
2087,2002.0,0.0,0.0
2088,2003.0,0.0,0.0
161,2004.0,6800.0,0.0
2089,2005.0,0.0,0.0
2090,2006.0,0.0,0.0
2091,2007.0,0.0,0.0
2092,2008.0,0.0,0.0
2093,2009.0,0.0,0.0
2094,2010.0,0.0,0.0
2095,2011.0,0.0,0.0
2096,2012.0,0.0,0.0
2097,2013.0,0.0,0.0
2098,2014.0,0.0,0.0
2099,2015.0,0.0,0.0
162,2016.0,7200.0,0.0
2100,2017.0,0.0,0.0
2101,2018.0,0.0,0.0
2102,2019.0,0.0,0.0
2103,2020.0,0.0,0.0
2104,2021.0,0.0,0.0
2105,2022.0,0.0,0.0
2106,2023.0,0.0,0.0
2107,2024.0,0.0,0.0
2108,2025.0,0.0,0.0
2109,2026.0,0.0,0.0
2110,2027.0,0.0,0.0
163,2028.0,7200.0,0.0
2111,2029.0,0.0,0.0
2112,2030.0,0.0,0.0
2113,2031.0,0.0,0.0
2114,2032.0,0.0,0.0
2115,2033.0,0.0,0.0
2116,2034.0,0.0,0.0
2117,2035.0,0.0,0.0
2118,2036.0,0.0,0.0
2119,2037.0,0.0,0.0
2120,2038.0,0.0,0.0
2121,2039.0,0.0,0.0
164,2040.0,6000.0,0.0
2122,2041.0,0.0,0.0
2123,2042.0,0.0,0.0
2124,2043.0,0.0,0.0
2125,2044.0,0.0,0.0
2126,2045.0,0.0,0.0
2127,2046.0,0.0,0.0
2128,2047.0,0.0,0.0
2129,2048.0,0.0,0.0
2130,2049.0,0.0,0.0
2131,2050.0,0.0,0.0
2132,2051.0,0.0,0.0
165,2052.0,8400.0,0.0
2133,2053.0,0.0,0.0
2134,2054.0,0.0,0.0
2135,2055.0,0.0,0.0
2136,2056.0,0.0,0.0
2137,2057.0,0.0,0.0
2138,2058.0,0.0,0.0
2139,2059.0,0.0,0.0
2140,2060.0,0.0,0.0
2141,2061.0,0.0,0.0
2142,2062.0,0.0,0.0
2143,2063.0,0.0,0.0
166,2064.0,6400.0,0.0
2144,2065.0,0.0,0.0
2145,2066.0,0.0,0.0
2146,2067.0,0.0,0.0
2147,2068.0,0.0,0.0
2148,2069.0,0.0,0.0
2149,2070.0,0.0,0.0
2150,2071.0,0.0,0.0
2151,2072.0,0.0,0.0
2152,2073.0,0.0,0.0
2153,2074.0,0.0,0.0
2154,2075.0,0.0,0.0
167,2076.0,7200.0,0.0
2155,2077.0,0.0,0.0
2156,2078.0,0.0,0.0
2157,2079.0,0.0,0.0
2158,2080.0,0.0,0.0
2159,2081.0,0.0,0.0
2160,2082.0,0.0,0.0
2161,2083.0,0.0,0.0
2162,2084.0,0.0,0.0
2163,2085.0,0.0,0.0
2164,2086.0,0.0,0.0
2165,2087.0,0.0,0.0
168,2088.0,6400.0,0.0
2166,2089.0,0.0,0.0
2167,2090.0,0.0,0.0
2168,2091.0,0.0,0.0
2169,2092.0,0.0,0.0
2170,2093.0,0.0,0.0
2171,2094.0,0.0,0.0
2172,2095.0,0.0,0.0
2173,2096.0,0.0,0.0
2174,2097.0,0.0,0.0
2175,2098.0,0.0,0.0
2176,2099.0,0.0,0.0
169,2100.0,8000.0,0.0
2177,2101.0,0.0,0.0
2178,2102.0,0.0,0.0
2179,2103.0,0.0,0.0
2180,2104.0,0.0,0.0
2181,2105.0,0.0,0.0
2182,2106.0,0.0,0.0
2183,2107.0,0.0,0.0
2184,2108.0,0.0,0.0
2185,2109.0,0.0,0.0
2186,2110.0,0.0,0.0
2187,2111.0,0.0,0.0
170,2112.0,6400.0,0.0
2188,2113.0,0.0,0.0
2189,2114.0,0.0,0.0
2190,2115.0,0.0,0.0
2191,2116.0,0.0,0.0
2192,2117.0,0.0,0.0
2193,2118.0,0.0,0.0
2194,2119.0,0.0,0.0
2195,2120.0,0.0,0.0
2196,2121.0,0.0,0.0
2197,2122.0,0.0,0.0
2198,2123.0,0.0,0.0
171,2124.0,8000.0,0.0
2199,2125.0,0.0,0.0
2200,2126.0,0.0,0.0
2201,2127.0,0.0,0.0
2202,2128.0,0.0,0.0
2203,2129.0,0.0,0.0
2204,2130.0,0.0,0.0
2205,2131.0,0.0,0.0
2206,2132.0,0.0,0.0
2207,2133.0,0.0,0.0
2208,2134.0,0.0,0.0
2209,2135.0,0.0,0.0
172,2136.0,6800.0,0.0
2210,2137.0,0.0,0.0
2211,2138.0,0.0,0.0
2212,2139.0,0.0,0.0
2213,2140.0,0.0,0.0
2214,2141.0,0.0,0.0
2215,2142.0,0.0,0.0
2216,2143.0,0.0,0.0
2217,2144.0,0.0,0.0
2218,2145.0,0.0,0.0
2219,2146.0,0.0,0.0
2220,2147.0,0.0,0.0
173,2148.0,8800.0,0.0
2221,2149.0,0.0,0.0
2222,2150.0,0.0,0.0
2223,2151.0,0.0,0.0
2224,2152.0,0.0,0.0
2225,2153.0,0.0,0.0
2226,2154.0,0.0,0.0
2227,2155.0,0.0,0.0
2228,2156.0,0.0,0.0
2229,2157.0,0.0,0.0
2230,2158.0,0.0,0.0
2231,2159.0,0.0,0.0
174,2160.0,6400.0,0.0
2232,2161.0,0.0,0.0
2233,2162.0,0.0,0.0
2234,2163.0,0.0,0.0
2235,2164.0,0.0,0.0
2236,2165.0,0.0,0.0
2237,2166.0,0.0,0.0
2238,2167.0,0.0,0.0
2239,2168.0,0.0,0.0
2240,2169.0,0.0,0.0
2241,2170.0,0.0,0.0
2242,2171.0,0.0,0.0
175,2172.0,7200.0,0.0
2243,2173.0,0.0,0.0
2244,2174.0,0.0,0.0
2245,2175.0,0.0,0.0
2246,2176.0,0.0,0.0
2247,2177.0,0.0,0.0
2248,2178.0,0.0,0.0
2249,2179.0,0.0,0.0
2250,2180.0,0.0,0.0
2251,2181.0,0.0,0.0
2252,2182.0,0.0,0.0
2253,2183.0,0.0,0.0
176,2184.0,7200.0,0.0
2254,2185.0,0.0,0.0
2255,2186.0,0.0,0.0
2256,2187.0,0.0,0.0
2257,2188.0,0.0,0.0
2258,2189.0,0.0,0.0
2259,2190.0,0.0,0.0
2260,2191.0,0.0,0.0
2261,2192.0,0.0,0.0
2262,2193.0,0.0,0.0
2263,2194.0,0.0,0.0
2264,2195.0,0.0,0.0
177,2196.0,8800.0,0.0
2265,2197.0,0.0,0.0
2266,2198.0,0.0,0.0
2267,2199.0,0.0,0.0
2268,2200.0,0.0,0.0
2269,2201.0,0.0,0.0
2270,2202.0,0.0,0.0
2271,2203.0,0.0,0.0
2272,2204.0,0.0,0.0
2273,2205.0,0.0,0.0
2274,2206.0,0.0,0.0
2275,2207.0,0.0,0.0
178,2208.0,6400.0,0.0
2276,2209.0,0.0,0.0
2277,2210.0,0.0,0.0
2278,2211.0,0.0,0.0
2279,2212.0,0.0,0.0
2280,2213.0,0.0,0.0
2281,2214.0,0.0,0.0
2282,2215.0,0.0,0.0
2283,2216.0,0.0,0.0
2284,2217.0,0.0,0.0
2285,2218.0,0.0,0.0
2286,2219.0,0.0,0.0
179,2220.0,8000.0,0.0
2287,2221.0,0.0,0.0
2288,2222.0,0.0,0.0
2289,2223.0,0.0,0.0
2290,2224.0,0.0,0.0
2291,2225.0,0.0,0.0
2292,2226.0,0.0,0.0
2293,2227.0,0.0,0.0
2294,2228.0,0.0,0.0
2295,2229.0,0.0,0.0
2296,2230.0,0.0,0.0
2297,2231.0,0.0,0.0
180,2232.0,8400.0,0.0
2298,2233.0,0.0,0.0
2299,2234.0,0.0,0.0
2300,2235.0,0.0,0.0
2301,2236.0,0.0,0.0
2302,2237.0,0.0,0.0
2303,2238.0,0.0,0.0
2304,2239.0,0.0,0.0
2305,2240.0,0.0,0.0
2306,2241.0,0.0,0.0
2307,2242.0,0.0,0.0
2308,2243.0,0.0,0.0
181,2244.0,8000.0,0.0
2309,2245.0,0.0,0.0
2310,2246.0,0.0,0.0
2311,2247.0,0.0,0.0
2312,2248.0,0.0,0.0
2313,2249.0,0.0,0.0
2314,2250.0,0.0,0.0
2315,2251.0,0.0,0.0
2316,2252.0,0.0,0.0
2317,2253.0,0.0,0.0
2318,2254.0,0.0,0.0
2319,2255.0,0.0,0.0
182,2256.0,7200.0,0.0
2320,2257.0,0.0,0.0
2321,2258.0,0.0,0.0
2322,2259.0,0.0,0.0
2323,2260.0,0.0,0.0
2324,2261.0,0.0,0.0
2325,2262.0,0.0,0.0
2326,2263.0,0.0,0.0
2327,2264.0,0.0,0.0
2328,2265.0,0.0,0.0
2329,2266.0,0.0,0.0
2330,2267.0,0.0,0.0
183,2268.0,8800.0,0.0
2331,2269.0,0.0,0.0
2332,2270.0,0.0,0.0
2333,2271.0,0.0,0.0
2334,2272.0,0.0,0.0
2335,2273.0,0.0,0.0
2336,2274.0,0.0,0.0
2337,2275.0,0.0,0.0
2338,2276.0,0.0,0.0
2339,2277.0,0.0,0.0
2340,2278.0,0.0,0.0
2341,2279.0,0.0,0.0
184,2280.0,7200.0,0.0
2342,2281.0,0.0,0.0
2343,2282.0,0.0,0.0
2344,2283.0,0.0,0.0
2345,2284.0,0.0,0.0
2346,2285.0,0.0,0.0
2347,2286.0,0.0,0.0
2348,2287.0,0.0,0.0
2349,2288.0,0.0,0.0
2350,2289.0,0.0,0.0
2351,2290.0,0.0,0.0
2352,2291.0,0.0,0.0
185,2292.0,5200.0,0.0
2353,2293.0,0.0,0.0
2354,2294.0,0.0,0.0
2355,2295.0,0.0,0.0
2356,2296.0,0.0,0.0
2357,2297.0,0.0,0.0
2358,2298.0,0.0,0.0
2359,2299.0,0.0,0.0
2360,2300.0,0.0,0.0
2361,2301.0,0.0,0.0
2362,2302.0,0.0,0.0
2363,2303.0,0.0,0.0
186,2304.0,5200.0,0.0
2364,2305.0,0.0,0.0
2365,2306.0,0.0,0.0
2366,2307.0,0.0,0.0
2367,2308.0,0.0,0.0
2368,2309.0,0.0,0.0
2369,2310.0,0.0,0.0
2370,2311.0,0.0,0.0
2371,2312.0,0.0,0.0
2372,2313.0,0.0,0.0
2373,2314.0,0.0,0.0
2374,2315.0,0.0,0.0
187,2316.0,6000.0,0.0
2375,2317.0,0.0,0.0
2376,2318.0,0.0,0.0
2377,2319.0,0.0,0.0
2378,2320.0,0.0,0.0
2379,2321.0,0.0,0.0
2380,2322.0,0.0,0.0
2381,2323.0,0.0,0.0
2382,2324.0,0.0,0.0
2383,2325.0,0.0,0.0
2384,2326.0,0.0,0.0
2385,2327.0,0.0,0.0
188,2328.0,5200.0,0.0
2386,2329.0,0.0,0.0
2387,2330.0,0.0,0.0
2388,2331.0,0.0,0.0
2389,2332.0,0.0,0.0
2390,2333.0,0.0,0.0
2391,2334.0,0.0,0.0
2392,2335.0,0.0,0.0
2393,2336.0,0.0,0.0
2394,2337.0,0.0,0.0
2395,2338.0,0.0,0.0
2396,2339.0,0.0,0.0
189,2340.0,6000.0,0.0
2397,2341.0,0.0,0.0
2398,2342.0,0.0,0.0
2399,2343.0,0.0,0.0
2400,2344.0,0.0,0.0
2401,2345.0,0.0,0.0
2402,2346.0,0.0,0.0
2403,2347.0,0.0,0.0
2404,2348.0,0.0,0.0
2405,2349.0,0.0,0.0
2406,2350.0,0.0,0.0
2407,2351.0,0.0,0.0
190,2352.0,5200.0,0.0
2408,2353.0,0.0,0.0
2409,2354.0,0.0,0.0
2410,2355.0,0.0,0.0
2411,2356.0,0.0,0.0
2412,2357.0,0.0,0.0
2413,2358.0,0.0,0.0
2414,2359.0,0.0,0.0
2415,2360.0,0.0,0.0
2416,2361.0,0.0,0.0
2417,2362.0,0.0,0.0
2418,2363.0,0.0,0.0
191,2364.0,6000.0,0.0
2419,2365.0,0.0,0.0
2420,2366.0,0.0,0.0
2421,2367.0,0.0,0.0
2422,2368.0,0.0,0.0
2423,2369.0,0.0,0.0
2424,2370.0,0.0,0.0
2425,2371.0,0.0,0.0
2426,2372.0,0.0,0.0
2427,2373.0,0.0,0.0
2428,2374.0,0.0,0.0
2429,2375.0,0.0,0.0
192,2376.0,5200.0,0.0
2430,2377.0,0.0,0.0
2431,2378.0,0.0,0.0
2432,2379.0,0.0,0.0
2433,2380.0,0.0,0.0
2434,2381.0,0.0,0.0
2435,2382.0,0.0,0.0
2436,2383.0,0.0,0.0
2437,2384.0,0.0,0.0
2438,2385.0,0.0,0.0
2439,2386.0,0.0,0.0
2440,2387.0,0.0,0.0
193,2388.0,6400.0,0.0
2441,2389.0,0.0,0.0
2442,2390.0,0.0,0.0
2443,2391.0,0.0,0.0
2444,2392.0,0.0,0.0
2445,2393.0,0.0,0.0
2446,2394.0,0.0,0.0
2447,2395.0,0.0,0.0
2448,2396.0,0.0,0.0
2449,2397.0,0.0,0.0
2450,2398.0,0.0,0.0
2451,2399.0,0.0,0.0
194,2400.0,6000.0,0.0
2452,2401.0,0.0,0.0
2453,2402.0,0.0,0.0
2454,2403.0,0.0,0.0
2455,2404.0,0.0,0.0
2456,2405.0,0.0,0.0
2457,2406.0,0.0,0.0
2458,2407.0,0.0,0.0
2459,2408.0,0.0,0.0
2460,2409.0,0.0,0.0
2461,2410.0,0.0,0.0
2462,2411.0,0.0,0.0
195,2412.0,6400.0,0.0
2463,2413.0,0.0,0.0
2464,2414.0,0.0,0.0
2465,2415.0,0.0,0.0
2466,2416.0,0.0,0.0
2467,2417.0,0.0,0.0
2468,2418.0,0.0,0.0
2469,2419.0,0.0,0.0
2470,2420.0,0.0,0.0
2471,2421.0,0.0,0.0
2472,2422.0,0.0,0.0
2473,2423.0,0.0,0.0
196,2424.0,5200.0,0.0
2474,2425.0,0.0,0.0
2475,2426.0,0.0,0.0
2476,2427.0,0.0,0.0
2477,2428.0,0.0,0.0
2478,2429.0,0.0,0.0
2479,2430.0,0.0,0.0
2480,2431.0,0.0,0.0
2481,2432.0,0.0,0.0
2482,2433.0,0.0,0.0
2483,2434.0,0.0,0.0
2484,2435.0,0.0,0.0
197,2436.0,6400.0,0.0
2485,2437.0,0.0,0.0
2486,2438.0,0.0,0.0
2487,2439.0,0.0,0.0
2488,2440.0,0.0,0.0
2489,2441.0,0.0,0.0
2490,2442.0,0.0,0.0
2491,2443.0,0.0,0.0
2492,2444.0,0.0,0.0
2493,2445.0,0.0,0.0
2494,2446.0,0.0,0.0
2495,2447.0,0.0,0.0
198,2448.0,6400.0,0.0
2496,2449.0,0.0,0.0
2497,2450.0,0.0,0.0
2498,2451.0,0.0,0.0
2499,2452.0,0.0,0.0
2500,2453.0,0.0,0.0
2501,2454.0,0.0,0.0
2502,2455.0,0.0,0.0
2503,2456.0,0.0,0.0
2504,2457.0,0.0,0.0
2505,2458.0,0.0,0.0
2506,2459.0,0.0,0.0
199,2460.0,6400.0,0.0
2507,2461.0,0.0,0.0
2508,2462.0,0.0,0.0
2509,2463.0,0.0,0.0
2510,2464.0,0.0,0.0
2511,2465.0,0.0,0.0
2512,2466.0,0.0,0.0
2513,2467.0,0.0,0.0
2514,2468.0,0.0,0.0
2515,2469.0,0.0,0.0
2516,2470.0,0.0,0.0
2517,2471.0,0.0,0.0
200,2472.0,6400.0,0.0
2518,2473.0,0.0,0.0
2519,2474.0,0.0,0.0
2520,2475.0,0.0,0.0
2521,2476.0,0.0,0.0
2522,2477.0,0.0,0.0
2523,2478.0,0.0,0.0
2524,2479.0,0.0,0.0
2525,2480.0,0.0,0.0
2526,2481.0,0.0,0.0
2527,2482.0,0.0,0.0
2528,2483.0,0.0,0.0
201,2484.0,6400.0,0.0
2529,2485.0,0.0,0.0
2530,2486.0,0.0,0.0
2531,2487.0,0.0,0.0
2532,2488.0,0.0,0.0
2533,2489.0,0.0,0.0
2534,2490.0,0.0,0.0
2535,2491.0,0.0,0.0
2536,2492.0,0.0,0.0
2537,2493.0,0.0,0.0
2538,2494.0,0.0,0.0
2539,2495.0,0.0,0.0
202,2496.0,6800.0,0.0
2540,2497.0,0.0,0.0
2541,2498.0,0.0,0.0
2542,2499.0,0.0,0.0
2543,2500.0,0.0,0.0
2544,2501.0,0.0,0.0
2545,2502.0,0.0,0.0
2546,2503.0,0.0,0.0
2547,2504.0,0.0,0.0
2548,2505.0,0.0,0.0
2549,2506.0,0.0,0.0
2550,2507.0,0.0,0.0
203,2508.0,6800.0,0.0
2551,2509.0,0.0,0.0
2552,2510.0,0.0,0.0
2553,2511.0,0.0,0.0
2554,2512.0,0.0,0.0
2555,2513.0,0.0,0.0
2556,2514.0,0.0,0.0
2557,2515.0,0.0,0.0
2558,2516.0,0.0,0.0
2559,2517.0,0.0,0.0
2560,2518.0,0.0,0.0
2561,2519.0,0.0,0.0
204,2520.0,6800.0,0.0
2562,2521.0,0.0,0.0
2563,2522.0,0.0,0.0
2564,2523.0,0.0,0.0
2565,2524.0,0.0,0.0
2566,2525.0,0.0,0.0
2567,2526.0,0.0,0.0
2568,2527.0,0.0,0.0
2569,2528.0,0.0,0.0
2570,2529.0,0.0,0.0
2571,2530.0,0.0,0.0
2572,2531.0,0.0,0.0
205,2532.0,6800.0,0.0
2573,2533.0,0.0,0.0
2574,2534.0,0.0,0.0
2575,2535.0,0.0,0.0
2576,2536.0,0.0,0.0
2577,2537.0,0.0,0.0
2578,2538.0,0.0,0.0
2579,2539.0,0.0,0.0
2580,2540.0,0.0,0.0
2581,2541.0,0.0,0.0
2582,2542.0,0.0,0.0
2583,2543.0,0.0,0.0
206,2544.0,6400.0,0.0
2584,2545.0,0.0,0.0
2585,2546.0,0.0,0.0
2586,2547.0,0.0,0.0
2587,2548.0,0.0,0.0
2588,2549.0,0.0,0.0
2589,2550.0,0.0,0.0
2590,2551.0,0.0,0.0
2591,2552.0,0.0,0.0
2592,2553.0,0.0,0.0
2593,2554.0,0.0,0.0
2594,2555.0,0.0,0.0
207,2556.0,7200.0,0.0
2595,2557.0,0.0,0.0
2596,2558.0,0.0,0.0
2597,2559.0,0.0,0.0
2598,2560.0,0.0,0.0
2599,2561.0,0.0,0.0
2600,2562.0,0.0,0.0
2601,2563.0,0.0,0.0
2602,2564.0,0.0,0.0
2603,2565.0,0.0,0.0
2604,2566.0,0.0,0.0
2605,2567.0,0.0,0.0
208,2568.0,6800.0,0.0
2606,2569.0,0.0,0.0
2607,2570.0,0.0,0.0
2608,2571.0,0.0,0.0
2609,2572.0,0.0,0.0
2610,2573.0,0.0,0.0
2611,2574.0,0.0,0.0
2612,2575.0,0.0,0.0
2613,2576.0,0.0,0.0
2614,2577.0,0.0,0.0
2615,2578.0,0.0,0.0
2616,2579.0,0.0,0.0
209,2580.0,7200.0,0.0
2617,2581.0,0.0,0.0
2618,2582.0,0.0,0.0
2619,2583.0,0.0,0.0
2620,2584.0,0.0,0.0
2621,2585.0,0.0,0.0
2622,2586.0,0.0,0.0
2623,2587.0,0.0,0.0
2624,2588.0,0.0,0.0
2625,2589.0,0.0,0.0
2626,2590.0,0.0,0.0
2627,2591.0,0.0,0.0
210,2592.0,8400.0,0.0
2628,2593.0,0.0,0.0
2629,2594.0,0.0,0.0
2630,2595.0,0.0,0.0
2631,2596.0,0.0,0.0
2632,2597.0,0.0,0.0
2633,2598.0,0.0,0.0
2634,2599.0,0.0,0.0
2635,2600.0,0.0,0.0
2636,2601.0,0.0,0.0
2637,2602.0,0.0,0.0
2638,2603.0,0.0,0.0
211,2604.0,8000.0,0.0
2639,2605.0,0.0,0.0
2640,2606.0,0.0,0.0
2641,2607.0,0.0,0.0
2642,2608.0,0.0,0.0
2643,2609.0,0.0,0.0
2644,2610.0,0.0,0.0
2645,2611.0,0.0,0.0
2646,2612.0,0.0,0.0
2647,2613.0,0.0,0.0
2648,2614.0,0.0,0.0
2649,2615.0,0.0,0.0
212,2616.0,8400.0,0.0
2650,2617.0,0.0,0.0
2651,2618.0,0.0,0.0
2652,2619.0,0.0,0.0
2653,2620.0,0.0,0.0
2654,2621.0,0.0,0.0
2655,2622.0,0.0,0.0
2656,2623.0,0.0,0.0
2657,2624.0,0.0,0.0
2658,2625.0,0.0,0.0
2659,2626.0,0.0,0.0
2660,2627.0,0.0,0.0
213,2628.0,8000.0,0.0
2661,2629.0,0.0,0.0
2662,2630.0,0.0,0.0
2663,2631.0,0.0,0.0
2664,2632.0,0.0,0.0
2665,2633.0,0.0,0.0
2666,2634.0,0.0,0.0
2667,2635.0,0.0,0.0
2668,2636.0,0.0,0.0
2669,2637.0,0.0,0.0
2670,2638.0,0.0,0.0
2671,2639.0,0.0,0.0
214,2640.0,8400.0,0.0
2672,2641.0,0.0,0.0
2673,2642.0,0.0,0.0
2674,2643.0,0.0,0.0
2675,2644.0,0.0,0.0
2676,2645.0,0.0,0.0
2677,2646.0,0.0,0.0
2678,2647.0,0.0,0.0
2679,2648.0,0.0,0.0
2680,2649.0,0.0,0.0
2681,2650.0,0.0,0.0
2682,2651.0,0.0,0.0
215,2652.0,8800.0,0.0
2683,2653.0,0.0,0.0
2684,2654.0,0.0,0.0
2685,2655.0,0.0,0.0
2686,2656.0,0.0,0.0
2687,2657.0,0.0,0.0
2688,2658.0,0.0,0.0
2689,2659.0,0.0,0.0
2690,2660.0,0.0,0.0
2691,2661.0,0.0,0.0
2692,2662.0,0.0,0.0
2693,2663.0,0.0,0.0
216,2664.0,8400.0,0.0
2694,2665.0,0.0,0.0
2695,2666.0,0.0,0.0
2696,2667.0,0.0,0.0
2697,2668.0,0.0,0.0
2698,2669.0,0.0,0.0
2699,2670.0,0.0,0.0
2700,2671.0,0.0,0.0
2701,2672.0,0.0,0.0
2702,2673.0,0.0,0.0
2703,2674.0,0.0,0.0
2704,2675.0,0.0,0.0
217,2676.0,8800.0,0.0
2705,2677.0,0.0,0.0
2706,2678.0,0.0,0.0
2707,2679.0,0.0,0.0
2708,2680.0,0.0,0.0
2709,2681.0,0.0,0.0
2710,2682.0,0.0,0.0
2711,2683.0,0.0,0.0
2712,2684.0,0.0,0.0
2713,2685.0,0.0,0.0
2714,2686.0,0.0,0.0
2715,2687.0,0.0,0.0
218,2688.0,8800.0,0.0
2716,2689.0,0.0,0.0
2717,2690.0,0.0,0.0
2718,2691.0,0.0,0.0
2719,2692.0,0.0,0.0
2720,2693.0,0.0,0.0
2721,2694.0,0.0,0.0
2722,2695.0,0.0,0.0
2723,2696.0,0.0,0.0
2724,2697.0,0.0,0.0
2725,2698.0,0.0,0.0
2726,2699.0,0.0,0.0
219,2700.0,8800.0,0.0
2727,2701.0,0.0,0.0
2728,2702.0,0.0,0.0
2729,2703.0,0.0,0.0
2730,2704.0,0.0,0.0
2731,2705.0,0.0,0.0
2732,2706.0,0.0,0.0
2733,2707.0,0.0,0.0
2734,2708.0,0.0,0.0
2735,2709.0,0.0,0.0
2736,2710.0,0.0,0.0
2737,2711.0,0.0,0.0
220,2712.0,10000.0,0.0
2738,2713.0,0.0,0.0
2739,2714.0,0.0,0.0
2740,2715.0,0.0,0.0
2741,2716.0,0.0,0.0
2742,2717.0,0.0,0.0
2743,2718.0,0.0,0.0
2744,2719.0,0.0,0.0
2745,2720.0,0.0,0.0
2746,2721.0,0.0,0.0
2747,2722.0,0.0,0.0
2748,2723.0,0.0,0.0
221,2724.0,8400.0,0.0
2749,2725.0,0.0,0.0
2750,2726.0,0.0,0.0
2751,2727.0,0.0,0.0
2752,2728.0,0.0,0.0
2753,2729.0,0.0,0.0
